ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_num,year
0.0,0.0,0.0,0.0,0.0,0.0,224.0,130401.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,130419.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,130427.0,1998.0
35.0,54.0,95.0,54.0,34.0,165.0,372.0,130229.0,1998.0
86.0,104.0,53.0,22.0,2.0,138.0,240.0,132878.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,119.0,134304.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,130294.0,1998.0
12.0,22.0,39.0,25.0,30.0,89.0,184.0,130450.0,1998.0
25.0,46.0,90.0,130.0,223.0,325.0,687.0,131177.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,134924.0,1998.0
15.0,52.0,65.0,63.0,30.0,167.0,471.0,132225.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,135533.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,132746.0,1998.0
5.0,27.0,23.0,18.0,21.0,55.0,242.0,130062.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,130138.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,130435.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,130534.0,1998.0
15.0,51.0,44.0,24.0,15.0,94.0,246.0,134270.0,1998.0
7.0,54.0,58.0,25.0,19.0,95.0,282.0,134452.0,1998.0
31.0,126.0,212.0,205.0,183.0,371.0,499.0,135244.0,1998.0
14.0,23.0,22.0,19.0,12.0,48.0,290.0,138693.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,54.0,133009.0,1998.0
1.0,6.0,10.0,14.0,7.0,32.0,373.0,133629.0,1998.0
14.0,14.0,11.0,9.0,5.0,46.0,423.0,135319.0,1998.0
4.0,18.0,5.0,3.0,9.0,37.0,277.0,138339.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,130393.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,130492.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,65.0,132670.0,1998.0
4.0,12.0,15.0,11.0,6.0,40.0,318.0,133397.0,1998.0
15.0,36.0,17.0,9.0,7.0,55.0,395.0,134536.0,1998.0
8.0,28.0,43.0,35.0,27.0,103.0,453.0,130054.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,130484.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,135426.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,130278.0,1998.0
26.0,55.0,73.0,79.0,69.0,203.0,795.0,134668.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,130146.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,130179.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,130526.0,1998.0
59.0,15.0,2.0,1.0,1.0,52.0,202.0,132092.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,132688.0,1998.0
10.0,5.0,2.0,0.0,2.0,16.0,306.0,133132.0,1998.0
20.0,3.0,1.0,0.0,0.0,24.0,91.0,134791.0,1998.0
66.0,42.0,12.0,5.0,3.0,83.0,347.0,135905.0,1998.0
43.0,53.0,31.0,38.0,26.0,93.0,396.0,136051.0,1998.0
67.0,82.0,54.0,19.0,11.0,164.0,478.0,137943.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,6098701.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6113807.0,1998.0
4.0,29.0,89.0,91.0,83.0,178.0,200.0,136515.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,134528.0,1998.0
10.0,22.0,16.0,14.0,7.0,56.0,339.0,137588.0,1998.0
1.0,5.0,7.0,6.0,5.0,16.0,357.0,130849.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,75.0,137745.0,1998.0
11.0,13.0,16.0,7.0,3.0,42.0,307.0,137810.0,1998.0
4.0,17.0,26.0,19.0,6.0,47.0,213.0,132704.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,138453.0,1998.0
75.0,116.0,104.0,72.0,35.0,185.0,344.0,130096.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,130252.0,1998.0
51.0,126.0,201.0,117.0,69.0,269.0,444.0,130583.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,230011.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,330035.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,330068.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,330027.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,120.0,337352.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,330019.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,330050.0,1998.0
5.0,23.0,22.0,13.0,3.0,49.0,173.0,330753.0,1998.0
12.0,29.0,13.0,8.0,1.0,47.0,83.0,334755.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,430066.0,1998.0
